time/fps,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/clip_fraction,train/approx_kl,train/policy_gradient_loss,train/std,train/loss,train/value_loss,train/n_updates,train/entropy_loss,train/explained_variance,train/clip_range,train/learning_rate
197,3006,9089280,412,1260.0,32624.8221751,0.13680555582977832,0.011263858,-0.0140466718114034,0.1682995855808258,-0.015053663402795792,0.007998420519288629,63080,5.061362206935883,0.837578296661377,0.2,5e-05
197,3011,9090720,413,1260.0,32608.660267559997,0.16826388883055188,0.015967054,-0.015785792591692882,0.16823528707027435,-0.006287424825131893,0.01236640817951411,63090,5.061060583591461,0.8839101195335388,0.2,5e-05
197,3016,9092160,414,1260.0,32651.70662133,0.14229166652658023,0.012385297,-0.012374802289818377,0.1679803878068924,-0.00956757739186287,0.010678249970078468,63100,5.063194274902344,0.8132755160331726,0.2,5e-05
197,3021,9093600,415,1260.0,32670.847229959996,0.13611111200298182,0.010706276,-0.014389722785288227,0.1679077446460724,-0.025737076997756958,0.009284362418111414,63110,5.065952968597412,0.8766235113143921,0.2,5e-05
197,3026,9095040,416,1260.0,32653.021544589996,0.15847222279408016,0.0106709665,-0.01510287886114412,0.1680757999420166,-0.005987326614558697,0.006599078688304871,63120,5.067163705825806,0.8914384841918945,0.2,5e-05
198,3030,9096480,417,1260.0,32653.49636461,0.13062500178348274,0.012891414,-0.013743806608852261,0.16811275482177734,-0.022469906136393547,0.005949599994346499,63130,5.067402195930481,0.9091344475746155,0.2,5e-05
198,3035,9097920,418,1260.0,32668.984796339995,0.13972222353331745,0.011664599,-0.01347053369966389,0.16788043081760406,-0.019254188984632492,0.010007036093156785,63140,5.068627381324768,0.7753972411155701,0.2,5e-05
198,3040,9099360,419,1260.0,32635.483742509998,0.14312500040978193,0.013492169,-0.0122485668653745,0.1679570972919464,-0.013945669867098331,0.005562415253371001,63150,5.069247472286224,0.8579007983207703,0.2,5e-05
198,3045,9100800,420,1260.0,32604.815795759998,0.13159722415730357,0.010993389,-0.012557745718449097,0.167799711227417,-0.010445939376950264,0.010675096907652915,63160,5.06881685256958,0.8435091972351074,0.2,5e-05
198,3050,9102240,421,1260.0,32624.48566722,0.13708333504619077,0.010927345,-0.013981556674706398,0.1676989197731018,-0.011979695409536362,0.011844631540589035,63170,5.069972729682922,0.7957102656364441,0.2,5e-05
198,3054,9103680,422,1260.0,32606.722400130002,0.15090277765411883,0.011898663,-0.012331864661990011,0.16782090067863464,-0.017163380980491638,0.010668979934416711,63180,5.071151316165924,0.8466830253601074,0.2,5e-05
199,3059,9105120,423,1260.0,32613.315501760004,0.12486111280159093,0.010703107,-0.011011369252147319,0.16786354780197144,-0.011557375080883503,0.009812143945600838,63190,5.070841276645661,0.8196976184844971,0.2,5e-05
199,3064,9106560,424,1260.0,32593.850117770005,0.1440972231095657,0.012598986,-0.014159215110315326,0.16766075789928436,-0.028076525777578354,0.013463227287866175,63200,5.073187172412872,0.8929989337921143,0.2,5e-05
199,3069,9108000,425,1260.0,32594.847492760004,0.13305555722326973,0.011247783,-0.014280036544724784,0.16773751378059387,-0.015972355380654335,0.004896931984694675,63210,5.0754751563072205,0.7730610966682434,0.2,5e-05
199,3074,9109440,426,1260.0,32576.50598316001,0.1452083342766855,0.014310814,-0.013214010948431821,0.16788126528263092,-0.012150047346949577,0.012356574321165681,63220,5.074432802200318,0.8368892073631287,0.2,5e-05
199,3079,9110880,427,1260.0,32603.94282691,0.15361111295642332,0.011700517,-0.013202718408513902,0.1678626537322998,-0.005079643800854683,0.008269200357608497,63230,5.073047685623169,0.8405028581619263,0.2,5e-05
199,3083,9112320,428,1260.0,32605.679615769997,0.13618055589031428,0.011640129,-0.015980771616062463,0.16776415705680847,-0.012152478098869324,0.00836947204079479,63240,5.075108695030212,0.7860521078109741,0.2,5e-05
200,3088,9113760,429,1260.0,32627.10372839,0.17534722175914794,0.0164212,-0.014557898355447208,0.16782283782958984,-0.016698485240340233,0.006119917659088969,63250,5.075399911403656,0.9015328288078308,0.2,5e-05
200,3093,9115200,430,1260.0,32640.909882400007,0.12131944696302525,0.01043592,-0.011303255395501565,0.16775569319725037,-0.008409357629716396,0.00675206754822284,63260,5.075379419326782,0.8554812073707581,0.2,5e-05
200,3098,9116640,431,1260.0,32659.973933760008,0.15048611095407977,0.011784243,-0.011984624222710006,0.16787086427211761,-0.01836797595024109,0.008648812235333026,63270,5.074415850639343,0.7942773103713989,0.2,5e-05
200,3103,9118080,432,1260.0,32658.487865190004,0.11361111259320751,0.011253559,-0.009861135286542578,0.16796115040779114,0.0008490977343171835,0.007605568913277239,63280,5.07207361459732,0.8452922701835632,0.2,5e-05
200,3107,9119520,433,1260.0,32669.31437479,0.12215277967625297,0.012483383,-0.014116235968823387,0.1680896133184433,-0.004229412879794836,0.01052937766071409,63290,5.071769058704376,0.8577637076377869,0.2,5e-05
200,3112,9120960,434,1260.0,32682.98974397,0.11083333475980908,0.0077145845,-0.008542355513386113,0.16813631355762482,-0.004993578419089317,0.007914532395079731,63300,5.071851038932801,0.820492148399353,0.2,5e-05
200,3117,9122400,435,1260.0,32672.706967300004,0.16513888794579543,0.01454571,-0.01726052187958782,0.16825765371322632,-0.016192026436328888,0.00988917623180896,63310,5.071826910972595,0.9529006481170654,0.2,5e-05
201,3122,9123840,436,1260.0,32647.076525610002,0.1221527795365546,0.010604888,-0.012636531199241218,0.16831064224243164,-0.009814247488975525,0.009954426961485296,63320,5.071607160568237,0.6723491549491882,0.2,5e-05
201,3127,9125280,437,1260.0,32634.861140359997,0.13888888892252,0.012716362,-0.01404681600854758,0.16843993961811066,-0.016103465110063553,0.008222953055519611,63330,5.072353446483612,0.8723008632659912,0.2,5e-05
201,3132,9126720,438,1260.0,32578.187870619997,0.16006944441469387,0.016505983,-0.014012472217921967,0.1685052216053009,-0.010279643349349499,0.01453989411238581,63340,5.071532928943634,0.8806908130645752,0.2,5e-05
201,3136,9128160,439,1260.0,32589.300773549996,0.13465277936775238,0.010812512,-0.014362886002442465,0.16847269237041473,-0.029012423008680344,0.009334935329388828,63350,5.071020102500915,0.7937817573547363,0.2,5e-05
201,3141,9129600,440,1260.0,32572.63174573,0.12840277852956206,0.012935068,-0.014347798701282244,0.16846272349357605,-0.005210124887526035,0.006326403201092035,63360,5.071088659763336,0.8662912845611572,0.2,5e-05
201,3146,9131040,441,1260.0,32624.500154450005,0.15881944531574846,0.013574133,-0.016572230718949043,0.16847749054431915,-0.026547245681285858,0.007985591469332576,63370,5.071973216533661,0.8996555805206299,0.2,5e-05
201,3151,9132480,442,1260.0,32668.07385815,0.13083333433605732,0.012400677,-0.012963574144043477,0.16854128241539001,-0.004561648238450289,0.00470013510202989,63380,5.072755229473114,0.944887101650238,0.2,5e-05
202,3156,9133920,443,1260.0,32683.20811256,0.18076388864428736,0.016084654,-0.01974011861751528,0.1684865802526474,-0.020886803045868874,0.006520335818640888,63390,5.074757862091064,0.8988820910453796,0.2,5e-05
202,3161,9135360,444,1260.0,32634.614466279996,0.17041666756849735,0.015555064,-0.01808759153534791,0.1684788018465042,-0.013543589971959591,0.011773030692711472,63400,5.076816427707672,0.916510283946991,0.2,5e-05
202,3166,9136800,445,1260.0,32619.383438549998,0.14687499982537702,0.012100039,-0.012915500396468105,0.16855627298355103,-0.01142979133874178,0.008639640361070632,63410,5.075740540027619,0.776715099811554,0.2,5e-05
202,3171,9138240,446,1260.0,32655.305071419993,0.14743055576691405,0.014657351,-0.016695627239694488,0.1687263697385788,-0.013630269095301628,0.0076357169775292276,63420,5.0748191475868225,0.719955563545227,0.2,5e-05
202,3175,9139680,447,1260.0,32654.171322519996,0.1120138905593194,0.009867701,-0.011868117678669599,0.16878393292427063,-0.008416103199124336,0.008223184722010047,63430,5.075830781459809,0.8456431031227112,0.2,5e-05
202,3180,9141120,448,1260.0,32661.194529140004,0.15263888868503273,0.01132706,-0.014592807621269799,0.16884002089500427,-0.011877629905939102,0.01101964944973588,63440,5.076775538921356,0.7886092066764832,0.2,5e-05
202,3185,9142560,449,1260.0,32637.849490610002,0.12958333394490182,0.011719728,-0.012850797310830586,0.16883377730846405,-0.007949783466756344,0.006465797801502049,63450,5.077424788475037,0.8304505348205566,0.2,5e-05
203,3190,9144000,450,1260.0,32623.435235330002,0.14013888999470508,0.011249362,-0.01389302409144868,0.16886140406131744,-0.008398680947721004,0.005593357246834785,63460,5.079655647277832,0.6935669183731079,0.2,5e-05
203,3195,9145440,451,1260.0,32700.0430986,0.15520833535701967,0.013521725,-0.01568494715973614,0.16896125674247742,-0.020610496401786804,0.00610005937051028,63470,5.079930865764618,0.8329322338104248,0.2,5e-05
203,3200,9146880,452,1260.0,32734.21625174,0.14138888970483093,0.012939878,-0.015013798480795159,0.16883715987205505,-0.009610796347260475,0.005843684857245535,63480,5.080616390705108,0.7587352991104126,0.2,5e-05
203,3205,9148320,453,1260.0,32730.745868769995,0.12819444568594918,0.011703212,-0.01205552062682642,0.16872164607048035,-0.01708337292075157,0.012584346416406333,63490,5.081549751758575,0.6703347563743591,0.2,5e-05
203,3209,9149760,454,1260.0,32686.0106983,0.12743055615574123,0.0124519,-0.013942694761258789,0.16861529648303986,-0.01286446675658226,0.006808696361258626,63500,5.082241845130921,0.8611869215965271,0.2,5e-05
203,3214,9151200,455,1260.0,32678.09717616001,0.19958333377726376,0.015744032,-0.01457782720277052,0.1686185896396637,-0.02245580032467842,0.006669156404677778,63510,5.082503795623779,0.5961991548538208,0.2,5e-05
203,3219,9152640,456,1260.0,32683.31014281,0.1740277773293201,0.015956827,-0.016041706346182138,0.1686088591814041,-0.01028716191649437,0.009178037638776004,63520,5.0819779396057125,0.7801583409309387,0.2,5e-05
204,3224,9154080,457,1260.0,32635.199895240003,0.14687499982537702,0.012462371,-0.015873881978253214,0.16865408420562744,-0.01986747980117798,0.006090558134019375,63530,5.081286418437958,0.8854052424430847,0.2,5e-05
204,3229,9155520,458,1260.0,32631.914818,0.133333333930932,0.01317174,-0.016140083780903498,0.16850152611732483,-0.006645484361797571,0.0075876531773246825,63540,5.08275260925293,0.6966597437858582,0.2,5e-05
204,3233,9156960,459,1260.0,32642.7684723,0.1529166672145948,0.012776397,-0.014264943239459881,0.16841302812099457,-0.01340879313647747,0.007113146630581468,63550,5.086023664474487,0.8722979426383972,0.2,5e-05
204,3238,9158400,460,1260.0,32610.493004869997,0.15451389036606997,0.014751684,-0.014213714703970837,0.1683148592710495,-0.01832626760005951,0.008849589864257722,63560,5.086972773075104,0.9305596351623535,0.2,5e-05
204,3243,9159840,461,1260.0,32606.051787549997,0.12986111187492497,0.010796294,-0.016297003111346076,0.16839174926280975,-0.01696040667593479,0.005633528507314622,63570,5.0874216794967655,0.9340747594833374,0.2,5e-05
204,3248,9161280,462,1260.0,32627.82042215,0.12868055706494488,0.010642691,-0.014635747059558835,0.1683720052242279,-0.01564100757241249,0.006558686355128884,63580,5.087175512313843,0.7964683175086975,0.2,5e-05
204,3253,9162720,463,1260.0,32629.765497769997,0.1267361120786518,0.012393979,-0.013015997709800331,0.16829828917980194,-0.016065075993537903,0.00628377691609785,63590,5.088269162178039,0.8982217311859131,0.2,5e-05
205,3258,9164160,464,1260.0,32616.91221199,0.16840277891606092,0.013065886,-0.015047005597815669,0.16830265522003174,-0.009390836581587791,0.006153796322178095,63600,5.088872754573822,0.8804619908332825,0.2,5e-05
205,3262,9165600,465,1260.0,32596.755540569997,0.11444444605731405,0.012615938,-0.011503542299247372,0.1681966781616211,-0.008762848563492298,0.009267841512337328,63610,5.088631856441498,0.8205687403678894,0.2,5e-05
205,3267,9167040,466,1260.0,32653.848114649998,0.12659722378593868,0.011975434,-0.014072527663237366,0.16819056868553162,-0.016512740403413773,0.006646160234231502,63620,5.087947058677673,0.8410219550132751,0.2,5e-05
205,3272,9168480,467,1260.0,32637.285915649998,0.16986111025325953,0.016801318,-0.013635630678359689,0.16812726855278015,-0.015194155275821686,0.005820144375320524,63630,5.087645649909973,0.7801852822303772,0.2,5e-05
205,3277,9169920,468,1260.0,32672.171415569996,0.1540972218150273,0.012506485,-0.014609520236877494,0.16799074411392212,-0.017330268397927284,0.007447648933157325,63640,5.089017653465271,0.6853692531585693,0.2,5e-05
205,3282,9171360,469,1260.0,32681.94875882,0.15916666804114357,0.017835317,-0.02018106011900187,0.167893186211586,-0.02228640578687191,0.01085824758047238,63650,5.088919687271118,0.9227162599563599,0.2,5e-05
205,3287,9172800,470,1260.0,32670.52686558,0.1851388891285751,0.015949355,-0.01930373595936947,0.16782346367835999,-0.027145950123667717,0.006932716607116163,63660,5.088164043426514,0.7185472249984741,0.2,5e-05
206,3291,9174240,471,1260.0,32679.55935883,0.13493055731523781,0.015254978,-0.015758665374859503,0.16781145334243774,-0.019338876008987427,0.010832007077988237,63670,5.088423204421997,0.8956984281539917,0.2,5e-05
206,3296,9175680,472,1260.0,32682.95229858,0.16027777689741923,0.014178069,-0.014981870210354487,0.1677008718252182,-0.0053630005568265915,0.009323064342606813,63680,5.0891048312187195,0.8394315838813782,0.2,5e-05
206,3301,9177120,473,1260.0,32670.43766144,0.14736111113452352,0.016155155,-0.016357026211076688,0.16775281727313995,-0.01293099857866764,0.009103863139171154,63690,5.088573360443116,0.9018480777740479,0.2,5e-05
206,3306,9178560,474,1260.0,32629.771010329998,0.15368055650033058,0.013482042,-0.016565450447378716,0.16767075657844543,-0.002677707467228174,0.006629014748614282,63700,5.0877321600914005,0.957161009311676,0.2,5e-05
206,3310,9180000,475,1260.0,32637.118579969992,0.1418055568879936,0.010991961,-0.012920241741974436,0.16777922213077545,-0.0047988914884626865,0.008200775634031742,63710,5.088208091259003,0.774389922618866,0.2,5e-05
206,3316,9181440,476,1260.0,32613.71319748,0.14444444584660232,0.012685835,-0.013509465613169524,0.16797253489494324,-0.019164318218827248,0.00839819903485477,63720,5.087804019451141,0.7770496606826782,0.2,5e-05
206,3320,9182880,477,1260.0,32630.054568399995,0.14145833338261582,0.011842195,-0.011679212476786206,0.1679994761943817,-0.005117202177643776,0.006713556742761284,63730,5.087553155422211,0.805079460144043,0.2,5e-05
206,3325,9184320,478,1260.0,32594.417287409993,0.1686111114337109,0.016586235,-0.014031500246388972,0.16806934773921967,-0.014997562393546104,0.00619585607200861,63740,5.0886087894439695,0.8652612566947937,0.2,5e-05
207,3330,9185760,479,1260.0,32624.612420029993,0.16555555616505443,0.01408178,-0.012951478900973212,0.1680770069360733,-0.0025199037045240402,0.00700566639425233,63750,5.088327181339264,0.8476047515869141,0.2,5e-05
207,3335,9187200,480,1260.0,32654.847350719996,0.17909722332842648,0.015181959,-0.017223691938302643,0.16808347404003143,-0.01396896131336689,0.0053909631737042215,63760,5.088293147087097,0.8763028383255005,0.2,5e-05
207,3340,9188640,481,1260.0,32680.024047609997,0.1454166681971401,0.0137489345,-0.013623599355988603,0.16801327466964722,-0.008565587922930717,0.007925352035090327,63770,5.089937460422516,0.7894320487976074,0.2,5e-05
207,3344,9190080,482,1260.0,32704.616535959998,0.13840277895797043,0.014005741,-0.012087312595879984,0.16808262467384338,-0.0025369799695909023,0.009250641544349491,63780,5.0906294822692875,0.9286863803863525,0.2,5e-05
207,3350,9191520,483,1260.0,32702.61504765,0.14937500138767063,0.009094806,-0.01446671916666702,0.16801489889621735,-0.019025519490242004,0.010430950892623515,63790,5.091045832633972,0.7567485570907593,0.2,5e-05
207,3354,9192960,484,1260.0,32688.068620680006,0.1536111123044975,0.011738655,-0.012514103285167177,0.16801175475120544,-0.005780769512057304,0.006577365030534565,63800,5.093275487422943,0.6968296766281128,0.2,5e-05
207,3359,9194400,485,1260.0,32690.254778520004,0.14513888966757804,0.013066588,-0.01599052057806046,0.16818758845329285,-0.020089173689484596,0.009823781566228717,63810,5.095864307880402,0.8069582581520081,0.2,5e-05
208,3364,9195840,486,1260.0,32715.23577428,0.12375000055180863,0.011051088,-0.014853776496408243,0.16810299456119537,-0.023166067898273468,0.005759757838677615,63820,5.0965907096862795,0.8374233245849609,0.2,5e-05
208,3369,9197280,487,1260.0,32722.868456079996,0.1247222236415837,0.010585498,-0.01346009490536133,0.16803883016109467,-0.011317728087306023,0.009969268064014613,63830,5.097132790088653,0.8077335357666016,0.2,5e-05
208,3374,9198720,488,1260.0,32769.193137489994,0.14638888934860006,0.015035434,-0.01504262359378714,0.16812194883823395,-0.004935402423143387,0.005892047227825969,63840,5.096952545642853,0.8275296092033386,0.2,5e-05
208,3378,9200160,489,1260.0,32729.496575669997,0.13298611189238727,0.010351199,-0.012662243711205967,0.16813848912715912,-0.019917882978916168,0.012565904180519283,63850,5.098602592945099,0.8575551509857178,0.2,5e-05
208,3383,9201600,490,1260.0,32723.85557189,0.11993055770290084,0.010797629,-0.00927269861357587,0.1680706888437271,-0.011222394183278084,0.0074936665128916505,63860,5.101540052890778,0.6516133546829224,0.2,5e-05
208,3388,9203040,491,1260.0,32777.15121581,0.16951388770830816,0.013612221,-0.016909467035325677,0.16795781254768372,-0.027091465890407562,0.007847714482340961,63870,5.103827333450317,0.887052059173584,0.2,5e-05
208,3393,9204480,492,1260.0,32765.24444379,0.15069444527616724,0.014572147,-0.016674494783623574,0.16793017089366913,-0.012889397330582142,0.008605148247443139,63880,5.10571436882019,0.9178385734558105,0.2,5e-05
208,3398,9205920,493,1260.0,32757.423369689997,0.12944444554159418,0.01217702,-0.013850249049968255,0.16808097064495087,-0.010413279756903648,0.007366978854406625,63890,5.106453216075897,0.8824238777160645,0.2,5e-05
209,3403,9207360,494,1260.0,32704.92579431,0.10520833471091465,0.011353183,-0.009069158408593481,0.1682555377483368,-0.006428772583603859,0.013595473207533359,63900,5.10662852525711,0.8567072153091431,0.2,5e-05
209,3407,9208800,495,1260.0,32712.491405680004,0.15659722283016891,0.01048629,-0.016552683619706344,0.16836757957935333,-0.009895333088934422,0.008634739450644701,63910,5.105909240245819,0.9442553520202637,0.2,5e-05
209,3412,9210240,496,1260.0,32656.04803508,0.14534722198732197,0.011843339,-0.015915356471717424,0.16823190450668335,-0.013904742896556854,0.013351631723344326,63920,5.106656861305237,0.9110339283943176,0.2,5e-05
209,3417,9211680,497,1260.0,32665.52805965,0.20423610997386277,0.020121256,-0.014677177905881323,0.1682872474193573,0.002636749530211091,0.009340121911372989,63930,5.108160781860351,0.800473690032959,0.2,5e-05
209,3422,9213120,498,1260.0,32661.603094480004,0.15618055547820403,0.012825522,-0.014101804463959233,0.16827678680419922,-0.022284502163529396,0.007247851369902492,63940,5.107880127429962,0.6233022212982178,0.2,5e-05
209,3427,9214560,499,1260.0,32648.034605060002,0.14305555720347912,0.015058095,-0.01824704491093563,0.16816096007823944,-0.022617168724536896,0.006210941367316991,63950,5.108317875862122,0.8912955522537231,0.2,5e-05
209,3431,9216000,500,1260.0,32691.018936670003,0.18173611082602292,0.014318646,-0.015256914692581702,0.16803988814353943,-0.01365971751511097,0.009004615782760083,63960,5.107635045051575,0.8107624650001526,0.2,5e-05
209,3436,9217440,501,1260.0,32683.301322440006,0.17749999908264727,0.016383586,-0.014029894844546576,0.16809284687042236,-0.0034327837638556957,0.0066370686166919764,63970,5.106865465641022,0.7007291316986084,0.2,5e-05
210,3441,9218880,502,1260.0,32732.737047770006,0.12569444617256523,0.010381808,-0.012386140068665697,0.1680530607700348,-0.01330472156405449,0.007018481253180653,63980,5.106526029109955,0.7894372344017029,0.2,5e-05
210,3446,9220320,503,1260.0,32759.54947099,0.14479166793171316,0.013173422,-0.013421752790390096,0.1680120974779129,-0.02069931849837303,0.006848465173970908,63990,5.105174469947815,0.8729659914970398,0.2,5e-05
210,3451,9221760,504,1260.0,32768.752131149995,0.15229166725184767,0.0124893,-0.014494811857707113,0.16799527406692505,-0.02128755673766136,0.006770601752214134,64000,5.104234969615936,0.8314810991287231,0.2,5e-05
210,3456,9223200,505,1260.0,32776.07306624,0.1923611103789881,0.020430055,-0.018842771284721848,0.16805686056613922,-0.02736690267920494,0.007658530515618623,64010,5.105226123332978,0.7359447479248047,0.2,5e-05
210,3461,9224640,506,1260.0,32748.54052371,0.13902777859475463,0.011523417,-0.013352900968036785,0.16789427399635315,-0.025189105421304703,0.006109613156877458,64020,5.105364608764648,0.9104833006858826,0.2,5e-05
210,3465,9226080,507,1260.0,32751.06610493,0.14930555573664606,0.016264617,-0.015867218441110074,0.1678972989320755,-0.01290978118777275,0.01169166386825964,64030,5.106514906883239,0.698222815990448,0.2,5e-05
210,3470,9227520,508,1260.0,32756.56985726,0.16208333424292504,0.01638258,-0.016051251283739985,0.1681036800146103,-0.022115075960755348,0.009385710675269365,64040,5.105222225189209,0.8111696839332581,0.2,5e-05
210,3475,9228960,509,1260.0,32721.75829909,0.12111111290287227,0.01085024,-0.011367673859979988,0.1679922491312027,-0.012468545697629452,0.009329518210142851,64050,5.103140580654144,0.8567949533462524,0.2,5e-05
211,3480,9230400,510,1260.0,32740.96822786,0.14486111199948937,0.013950646,-0.014526415220267718,0.16801775991916656,-0.004350853152573109,0.00799800145905465,64060,5.104904448986053,0.8104416131973267,0.2,5e-05
211,3485,9231840,511,1260.0,32748.642974140002,0.15541666615754365,0.016605373,-0.021099545500021223,0.16810712218284607,-0.024637628346681595,0.00804140098625794,64070,5.10513710975647,0.8477954864501953,0.2,5e-05
211,3490,9233280,512,1260.0,32731.91274571,0.13451388967223465,0.011181232,-0.014594703282212861,0.1681080311536789,-0.009308414533734322,0.010072304552886635,64080,5.103186845779419,0.8266628384590149,0.2,5e-05
211,3494,9234720,513,1260.0,32756.722449560002,0.15847222146112472,0.012579594,-0.014708549049456465,0.16825684905052185,-0.012395980767905712,0.006385975191369653,64090,5.1009568810462955,0.7000685930252075,0.2,5e-05
211,3499,9236160,514,1260.0,32760.92155112,0.13395833401591517,0.012920771,-0.015731232760137815,0.16816754639148712,-0.030085278674960136,0.00684571493184194,64100,5.100254023075104,0.8717490434646606,0.2,5e-05
211,3504,9237600,515,1260.0,32734.318850620002,0.15312500005238688,0.012378899,-0.016961766231866536,0.1680563986301422,-0.020360935479402542,0.007587083254475146,64110,5.100461232662201,0.8665121793746948,0.2,5e-05
211,3509,9239040,516,1260.0,32701.518259819997,0.12750000167870895,0.014500791,-0.012608046070284562,0.16784413158893585,-0.018078479915857315,0.009290351311210542,64120,5.101431787014008,0.818815290927887,0.2,5e-05
211,3513,9240480,517,1260.0,32668.76903187,0.1727083332138136,0.013812353,-0.015777026146606588,0.16760630905628204,-0.018666425719857216,0.007910305343102664,64130,5.1020935535430905,0.7785743474960327,0.2,5e-05
211,3518,9241920,518,1260.0,32638.460160399998,0.14833333367714657,0.013495792,-0.0167023765797502,0.16739943623542786,-0.010665694251656532,0.006728435144759714,64140,5.103146016597748,0.712729811668396,0.2,5e-05
212,3523,9243360,519,1260.0,32653.88576536,0.10944444595952518,0.012676058,-0.011512347817074975,0.1674785614013672,-0.006444971542805433,0.008613329043146222,64150,5.104920423030853,0.8817880749702454,0.2,5e-05
212,3528,9244800,520,1260.0,32660.900504339996,0.1314583350904286,0.012036271,-0.010524138379243908,0.16735655069351196,-0.01541222259402275,0.006973172980360686,64160,5.107168221473694,0.8730207681655884,0.2,5e-05
212,3533,9246240,521,1260.0,32649.218812699997,0.11298611247912049,0.010304568,-0.009717518709172878,0.16730934381484985,-0.006911995820701122,0.00826647955691442,64170,5.110092771053314,0.8347243070602417,0.2,5e-05
212,3538,9247680,522,1260.0,32657.459496299998,0.1335416686953977,0.011856569,-0.01366528359100272,0.1674128621816635,-0.01895206794142723,0.00692218765616417,64180,5.111370420455932,0.7636857032775879,0.2,5e-05
212,3542,9249120,523,1260.0,32638.688711490002,0.1602083338657394,0.015639871,-0.01604952520014997,0.16734735667705536,-0.009520312771201134,0.009362596238497644,64190,5.110800647735596,0.8656308054924011,0.2,5e-05
212,3547,9250560,524,1260.0,32618.71972906,0.1595833332161419,0.016116295,-0.01503448830379055,0.16718149185180664,-0.013878922909498215,0.007195531798060983,64200,5.112321829795837,0.9207708835601807,0.2,5e-05
212,3552,9252000,525,1260.0,32635.69487136,0.13819444515393114,0.0135329645,-0.013473403044631026,0.16719289124011993,-0.006711059249937534,0.0074450472136959435,64210,5.1135416507720945,0.8870203495025635,0.2,5e-05
212,3557,9253440,526,1260.0,32585.601439400005,0.1488888891937677,0.013424696,-0.017327578857237215,0.16717058420181274,-0.020691953599452972,0.010805397818330675,64220,5.11362624168396,0.9430307745933533,0.2,5e-05
213,3562,9254880,527,1260.0,32577.570494270003,0.15854166796198116,0.01639284,-0.019388584724971826,0.16714313626289368,-0.022092536091804504,0.012890178780071437,64230,5.115541887283325,0.8283390998840332,0.2,5e-05
213,3567,9256320,528,1260.0,32590.717255680003,0.13354166811914184,0.010403122,-0.01253338207345216,0.16705696284770966,-0.014972608536481857,0.012282368959859014,64240,5.116790771484375,0.8072238564491272,0.2,5e-05
213,3572,9257760,529,1260.0,32579.764691980003,0.132152778794989,0.01237723,-0.013220258894317282,0.16714386641979218,-0.011029518209397793,0.007393985078670085,64250,5.116368448734283,0.8222350478172302,0.2,5e-05
213,3576,9259200,530,1260.0,32552.944751870007,0.110000001557637,0.0092018945,-0.011476357474069231,0.16729484498500824,-0.02350415289402008,0.005288884619949386,64260,5.113211143016815,0.8677352666854858,0.2,5e-05
213,3581,9260640,531,1260.0,32572.610812420004,0.1738888884370681,0.011135754,-0.014745276560780595,0.167380228638649,-0.01879659667611122,0.009233309247065336,64270,5.111218118667603,0.9000792503356934,0.2,5e-05
213,3586,9262080,532,1260.0,32625.871085569997,0.13375000164378434,0.010384394,-0.014723682282751227,0.16754212975502014,-0.028192836791276932,0.010374760732520371,64280,5.111011779308319,0.7752365469932556,0.2,5e-05
213,3591,9263520,533,1260.0,32606.953243049997,0.1388888905348722,0.016210383,-0.01381840688933167,0.16760727763175964,-0.020210374146699905,0.008101588464342058,64290,5.111405348777771,0.7819149494171143,0.2,5e-05
213,3596,9264960,534,1260.0,32609.95975644,0.12368055659462698,0.011112694,-0.011815613660760959,0.16779665648937225,-0.006288692355155945,0.007917162938974797,64300,5.111421298980713,0.9058579206466675,0.2,5e-05
213,3601,9266400,535,1260.0,32648.860841110003,0.14263888983987272,0.011000616,-0.009579287759378729,0.16792815923690796,0.007443026639521122,0.007868976262398065,64310,5.110675501823425,0.7561293840408325,0.2,5e-05
214,3606,9267840,536,1260.0,32615.267419789998,0.17923611128353514,0.01531925,-0.014607517524693492,0.16784027218818665,-0.007123884279280901,0.011060619843192399,64320,5.111450457572937,0.8490080237388611,0.2,5e-05
214,3610,9269280,537,1260.0,32613.675206780004,0.1661805559240747,0.016365448,-0.016970817153192465,0.1679139882326126,-0.01415272057056427,0.007082112913485617,64330,5.112197697162628,0.856270432472229,0.2,5e-05
214,3615,9270720,538,1260.0,32645.52506118,0.1448611127329059,0.011094586,-0.014048209397668732,0.1679573506116867,-0.006204172968864441,0.007548956549726427,64340,5.110426592826843,0.8055282831192017,0.2,5e-05
214,3620,9272160,539,1260.0,32632.791273739993,0.17979166629957036,0.015133294,-0.01766465369592609,0.16801609098911285,-0.0077552711591124535,0.007334477850235999,64350,5.110195302963257,0.8324342966079712,0.2,5e-05
214,3625,9273600,540,1260.0,32655.273084549994,0.19812499955878593,0.015674245,-0.01643857437198868,0.16790124773979187,-0.02010074257850647,0.009257183654699474,64360,5.110503363609314,0.8735092878341675,0.2,5e-05
214,3630,9275040,541,1260.0,32675.296237239996,0.15340277890209109,0.011888241,-0.013646248419115992,0.16773593425750732,-0.00821704976260662,0.008640447841025889,64370,5.112414276599884,0.6937492489814758,0.2,5e-05
214,3634,9276480,542,1260.0,32658.3177972,0.15208333446644245,0.011432005,-0.015210632811088764,0.16758941113948822,-0.01355673000216484,0.009653895173687487,64380,5.115441346168518,0.7701005935668945,0.2,5e-05
