time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/approx_kl,train/clip_range,train/clip_fraction,train/value_loss,train/std,train/explained_variance,train/policy_gradient_loss
290,8748377,483,1260.0,2392,33450.22076177,4.083383345603943,5e-05,-0.023250441998243332,60720,0.0121405795,0.2,0.14083333383314312,0.006266945297829807,0.18857046961784363,0.8425442576408386,-0.016057436711691686
290,8749817,484,1260.0,2397,33457.13714101999,4.0867877960205075,5e-05,-0.0030485528986901045,60730,0.010534356,0.2,0.09375000193249435,0.00606099747819826,0.18857143819332123,0.7482569217681885,-0.010139002950883125
290,8751257,485,1260.0,2402,33456.39789440999,4.090007615089417,5e-05,-0.02617386169731617,60740,0.013597672,0.2,0.1571527779160533,0.005022576794726774,0.1886225938796997,0.8162225484848022,-0.01864722381886974
290,8752697,486,1260.0,2406,33504.10405107,4.091216301918029,5e-05,-0.016390357166528702,60750,0.010831169,0.2,0.12409722307347693,0.004556293651694432,0.1886611133813858,0.8857119083404541,-0.012755216568524075
290,8754137,487,1260.0,2411,33479.19223882,4.0918071389198305,5e-05,-0.02185973711311817,60760,0.010584399,0.2,0.12381944550434128,0.0026279161393176764,0.1886032223701477,0.8658530712127686,-0.015723325381810937
290,8755577,488,1260.0,2416,33469.29758511999,4.092397010326385,5e-05,-0.018124010413885117,60770,0.0100178085,0.2,0.1100694463646505,0.005476210184860974,0.18858425319194794,0.7782371044158936,-0.013660065798887722
290,8757017,489,1260.0,2421,33446.54127159,4.094897854328155,5e-05,-0.025082489475607872,60780,0.013841184,0.2,0.15423611116129904,0.0072918184916488825,0.188478022813797,0.90342777967453,-0.015331879782810986
290,8758457,490,1260.0,2426,33419.90864354,4.097630321979523,5e-05,-0.021128583699464798,60790,0.013841248,0.2,0.16972222221666017,0.0046708452282473445,0.18826813995838165,0.6943540573120117,-0.01904769157913202
290,8759897,491,1260.0,2431,33459.130338949995,4.099305605888366,5e-05,-0.02433573640882969,60800,0.011278972,0.2,0.11006944619584828,0.004588989180047065,0.18830256164073944,0.8908057808876038,-0.015795911376003956
290,8761337,492,1260.0,2435,33446.527783189995,4.1011269092559814,5e-05,-0.008056499995291233,60810,0.012165836,0.2,0.12451388945337385,0.005231175554217771,0.18810100853443146,0.889067530632019,-0.014899543146150052
290,8762777,493,1260.0,2440,33446.86086086,4.10313206911087,5e-05,-0.014347265474498272,60820,0.010051662,0.2,0.12562500175554306,0.007336520997341722,0.1880580186843872,0.6783843040466309,-0.01282707545453583
290,8764217,494,1260.0,2445,33403.41926953999,4.104982781410217,5e-05,-0.01974346861243248,60830,0.011911476,0.2,0.1218750015599653,0.0072013362077996135,0.187968447804451,0.7888762950897217,-0.01182500087442655
290,8765657,495,1260.0,2450,33405.925381509995,4.105759847164154,5e-05,-0.02168194390833378,60840,0.012745593,0.2,0.12916666861274279,0.005299277062295005,0.18797698616981506,0.9649691581726074,-0.015117123726894466
290,8767097,496,1260.0,2454,33390.404448229994,4.104996860027313,5e-05,-0.020814506337046623,60850,0.011737563,0.2,0.1367361123498995,0.005737016187049448,0.188042551279068,0.8609439134597778,-0.016710231399208908
290,8768537,497,1260.0,2459,33401.01218132999,4.105160021781922,5e-05,-0.01580270566046238,60860,0.011607855,0.2,0.11423611198551953,0.004769699019379914,0.18817539513111115,0.9279633164405823,-0.012992889766367898
290,8769977,498,1260.0,2464,33391.06759050999,4.106184887886047,5e-05,-0.013686654157936573,60870,0.012878174,0.2,0.13833333351649343,0.004270330962026492,0.18817833065986633,0.7489127516746521,-0.012471805467535546
290,8771417,499,1260.0,2469,33426.28694925999,4.108106100559235,5e-05,-0.02537987194955349,60880,0.009029245,0.2,0.10381944589316845,0.004965548601467163,0.18812675774097443,0.6269923448562622,-0.01592581764225933
290,8772857,500,1260.0,2474,33470.18775956999,4.1103020191192625,5e-05,-0.020194128155708313,60890,0.010659861,0.2,0.11243055671220645,0.0028488731652032582,0.18800029158592224,0.8773342370986938,-0.014286693962931096
291,8774297,501,1260.0,2479,33466.87842309,4.11353257894516,5e-05,-0.012177037075161934,60900,0.013101934,0.2,0.14111111271195115,0.003964050888316706,0.18800079822540283,0.6933623552322388,-0.015595032753561888
291,8775737,502,1260.0,2483,33474.33229678,4.1147046208381655,5e-05,-0.01885722018778324,60910,0.010567616,0.2,0.10923611228354276,0.003469753731042147,0.18799293041229248,0.8213783502578735,-0.012906430466771646
291,8777177,503,1260.0,2488,33490.746018360005,4.116629290580749,5e-05,-0.019215010106563568,60920,0.012864996,0.2,0.14520833404967562,0.00536009109346196,0.18784576654434204,0.8136317729949951,-0.014381682813449004
291,8778617,504,1260.0,2493,33481.12771067,4.1166328430175785,5e-05,-0.023213636130094528,60930,0.01165099,0.2,0.14395833514281547,0.004314077348681167,0.18773597478866577,0.8297006487846375,-0.01543738980614282
291,8780057,505,1260.0,2498,33498.619478810004,4.116984689235688,5e-05,-0.015134177170693874,60940,0.014111331,0.2,0.1534027786226943,0.006923145218752325,0.18777082860469818,0.7674847841262817,-0.019243611116511163
291,8781497,506,1260.0,2503,33501.8392306,4.117338407039642,5e-05,-0.034012556076049805,60950,0.012826631,0.2,0.13284722298849375,0.003329064592253417,0.18787792325019836,0.9035191535949707,-0.014482818234747442
291,8782937,507,1260.0,2507,33520.69351763,4.118040072917938,5e-05,-0.01793976128101349,60960,0.014137684,0.2,0.13305555703118443,0.004176856245612726,0.18791033327579498,0.8651764988899231,-0.015393512198513903
291,8784377,508,1260.0,2512,33553.270287720006,4.118397331237793,5e-05,-0.013980189338326454,60970,0.010816344,0.2,0.13881944689201192,0.0050781519617885355,0.18798670172691345,0.7821680307388306,-0.01670164485892105
291,8785817,509,1260.0,2517,33537.84262543,4.119192910194397,5e-05,-0.007941370829939842,60980,0.012662211,0.2,0.14013889034395105,0.0050637641572393475,0.18792608380317688,0.8817391991615295,-0.014354435314469782
291,8787257,510,1260.0,2522,33533.964681740006,4.121788191795349,5e-05,-0.009230198338627815,60990,0.010731567,0.2,0.12506944600609132,0.006639253138564527,0.18791282176971436,0.8389790058135986,-0.011954046787755513
291,8788697,511,1260.0,2527,33523.13474572,4.123016834259033,5e-05,-0.02690230682492256,61000,0.011180779,0.2,0.11638889076421037,0.006896333326585591,0.1879705935716629,0.8688540458679199,-0.01909820989770301
291,8790137,512,1260.0,2532,33526.432463699995,4.122572803497315,5e-05,-0.012932582758367062,61010,0.010523199,0.2,0.11722222368698568,0.005458447296405211,0.18801121413707733,0.8717020750045776,-0.012809858782210526
291,8791577,513,1260.0,2537,33537.4548732,4.121244657039642,5e-05,-0.017227618023753166,61020,0.013566751,0.2,0.1814583332510665,0.0036798365239519627,0.18798862397670746,0.8886823058128357,-0.017564584086841604
291,8793017,514,1260.0,2542,33540.902271420004,4.120888078212738,5e-05,-0.017350666224956512,61030,0.009200696,0.2,0.11104166737059132,0.005659122811630368,0.18778449296951294,0.8349191546440125,-0.012906451072704073
291,8794457,515,1260.0,2546,33550.50301329,4.121312010288238,5e-05,-0.02016029693186283,61040,0.011432519,0.2,0.12986111178761348,0.004155792691744864,0.18761932849884033,0.8027258515357971,-0.01729929632761116
291,8795897,516,1260.0,2551,33527.288541819995,4.121103775501251,5e-05,-0.018405746668577194,61050,0.009263499,0.2,0.08840277906274423,0.004769615520490334,0.18758916854858398,0.8060026168823242,-0.01180186985871039
291,8797337,517,1260.0,2556,33535.79256889,4.121744787693023,5e-05,-0.013359147123992443,61060,0.01625327,0.2,0.1820138888899237,0.004058433661703021,0.18739153444766998,0.8231823444366455,-0.019996742731956375
291,8798777,518,1260.0,2561,33547.99619018,4.125016045570374,5e-05,-0.02397448755800724,61070,0.011033079,0.2,0.12743055631872266,0.004018592881038785,0.186945840716362,0.36162757873535156,-0.01628588512153435
291,8800217,519,1260.0,2566,33564.07177117,4.129674923419953,5e-05,-0.013393692672252655,61080,0.011051421,0.2,0.09750000140629708,0.005212593998294324,0.18681855499744415,0.7930313348770142,-0.01201462692889308
291,8801657,520,1260.0,2570,33550.30643835999,4.132070934772491,5e-05,-0.013191970996558666,61090,0.009706861,0.2,0.11722222353564575,0.003955220937496051,0.18665210902690887,0.8898680806159973,-0.012359949243028722
291,8803097,521,1260.0,2575,33534.60245168,4.13421790599823,5e-05,-0.015964584425091743,61100,0.010748028,0.2,0.11291666838806122,0.006467700540088117,0.1865760087966919,0.9012458324432373,-0.01370536051483633
291,8804537,522,1260.0,2580,33545.7611601,4.1346766471862795,5e-05,-0.023610753938555717,61110,0.009114638,0.2,0.10319444600609132,0.0028797484934329986,0.18670588731765747,0.894953727722168,-0.012820888179121503
291,8805977,523,1260.0,2585,33534.403003310006,4.134740698337555,5e-05,-0.011451170779764652,61120,0.011547063,0.2,0.13631944628432394,0.0063635512255132195,0.18669608235359192,0.7743080258369446,-0.013306559841876153
291,8807417,524,1260.0,2590,33513.50542377001,4.135090458393097,5e-05,-0.01573069952428341,61130,0.013560027,0.2,0.17124999964726156,0.005889346019830555,0.18665261566638947,0.9130129218101501,-0.01895142046314302
291,8808857,525,1260.0,2595,33523.05565771,4.136150264739991,5e-05,-0.012706008739769459,61140,0.011282517,0.2,0.1411111116060056,0.006337118800729513,0.18674634397029877,0.8706268072128296,-0.014423694459385138
291,8810297,526,1260.0,2599,33506.72401286,4.136692762374878,5e-05,-0.01298124436289072,61150,0.015258728,0.2,0.13909722358221188,0.009146606677677482,0.18676793575286865,0.964235782623291,-0.01654176940242493
291,8811737,527,1260.0,2604,33493.307042939996,4.13838781118393,5e-05,-0.004998122341930866,61160,0.010401972,0.2,0.07541666848119348,0.007656344573479146,0.18669922649860382,0.8091428875923157,-0.011777690415264174
291,8813177,528,1260.0,2609,33499.7995581,4.139070427417755,5e-05,-0.016096726059913635,61170,0.012730072,0.2,0.13465277920477092,0.006978437106590718,0.1867845356464386,0.8073298335075378,-0.014969784695220234
291,8814617,529,1260.0,2614,33490.63957944999,4.1370962977409365,5e-05,-0.015303825959563255,61180,0.008373685,0.2,0.10812500180327334,0.004330071312142536,0.18700416386127472,0.8075278997421265,-0.013133536384573574
291,8816057,530,1260.0,2618,33479.30542693,4.135381281375885,5e-05,-0.033038221299648285,61190,0.008461296,0.2,0.11125000171596185,0.004303682461613789,0.18713544309139252,0.7889437079429626,-0.012855417852729723
291,8817497,531,1260.0,2623,33495.7725482,4.135190951824188,5e-05,-0.02902909182012081,61200,0.01425125,0.2,0.14388888991670684,0.004738522670231759,0.18736159801483154,0.8325942158699036,-0.017667235406018646
291,8818937,532,1260.0,2628,33495.371845220005,4.135422646999359,5e-05,-0.028907669708132744,61210,0.010395873,0.2,0.10506944649387151,0.005101420666323975,0.1874425858259201,0.8179528713226318,-0.014576364912112005
291,8820377,533,1260.0,2633,33499.18934729,4.137761652469635,5e-05,-0.020192448049783707,61220,0.011584011,0.2,0.11888888996327296,0.00423048201482743,0.18752016127109528,0.7449764013290405,-0.013154893920663113
291,8821817,534,1260.0,2638,33495.52440789,4.139302289485931,5e-05,-0.002199627459049225,61230,0.010858508,0.2,0.11256944625638425,0.005746674339752645,0.18765515089035034,0.890358567237854,-0.015731289685354533
291,8823257,535,1260.0,2642,33489.79504424,4.139356577396393,5e-05,-0.02553296834230423,61240,0.011973315,0.2,0.142500000592554,0.004102961270837114,0.18767689168453217,0.8486168384552002,-0.013444561328611115
291,8824697,536,1260.0,2647,33452.163563320006,4.1399790167808534,5e-05,-0.01907726749777794,61250,0.010564389,0.2,0.12604166893288493,0.008749131916556508,0.18753142654895782,0.8265359401702881,-0.012316260761941145
291,8826137,537,1260.0,2652,33435.18670076,4.141659355163574,5e-05,-0.014424850232899189,61260,0.00982932,0.2,0.10840277948300354,0.004698006639955565,0.18745626509189606,0.8557418584823608,-0.011457848035141893
291,8827577,538,1260.0,2657,33469.39237151,4.143404567241669,5e-05,-0.018519224599003792,61270,0.010876104,0.2,0.12027777895564214,0.0034678603638894855,0.18751390278339386,0.804778516292572,-0.01434192298122472
291,8829017,539,1260.0,2662,33469.150822799995,4.145156717300415,5e-05,-0.014877809211611748,61280,0.010751456,0.2,0.1315277788322419,0.003892088425345719,0.18745748698711395,0.6790567636489868,-0.01541396508895545
291,8830457,540,1260.0,2667,33477.609979789995,4.1471591830253605,5e-05,-0.022488903254270554,61290,0.012624094,0.2,0.18006944328080862,0.005718721484299749,0.18725967407226562,0.7413383722305298,-0.019891524967642838
291,8831897,541,1260.0,2671,33550.25105803,4.149472916126252,5e-05,-0.018715204671025276,61300,0.009816631,0.2,0.1311805569450371,0.004095127084292471,0.18718865513801575,0.7429169416427612,-0.015787715876168562
291,8833337,542,1260.0,2676,33522.148673489995,4.150563406944275,5e-05,-0.03159630298614502,61310,0.01452549,0.2,0.16486111163394526,0.007310967019293457,0.18711130321025848,0.8002093434333801,-0.015991039765843505
291,8834777,543,1260.0,2681,33544.35436449,4.151130092144013,5e-05,-0.013862941414117813,61320,0.0088038165,0.2,0.12201389098190703,0.006056619843002408,0.18707506358623505,0.8603543639183044,-0.013291138217383392
291,8836217,544,1260.0,2685,33526.65903322,4.152094066143036,5e-05,-0.015314302407205105,61330,0.01090816,0.2,0.1415277781081386,0.006468809943180531,0.1871490329504013,0.699592113494873,-0.01516619138125357
291,8837657,545,1260.0,2690,33520.61665689,4.152231800556183,5e-05,-0.00841975025832653,61340,0.010168036,0.2,0.10722222370095551,0.005758113064803183,0.18713049590587616,0.8126949071884155,-0.014616719579628068
291,8839097,546,1260.0,2695,33534.070314259996,4.152616310119629,5e-05,-0.019890036433935165,61350,0.013481984,0.2,0.1572916676523164,0.0033571063133422284,0.1871040016412735,0.6279200911521912,-0.016514755939230418
291,8840537,547,1260.0,2700,33544.20982778,4.151794743537903,5e-05,-0.019354531541466713,61360,0.011896651,0.2,0.1380555565992836,0.00571242788573727,0.18728742003440857,0.8432152271270752,-0.016474354093936227
291,8841977,548,1260.0,2705,33544.82158203,4.151364421844482,5e-05,-0.024693362414836884,61370,0.010595907,0.2,0.10305555752129295,0.005263024958549067,0.1871936321258545,0.9377108216285706,-0.01145552316599705
291,8843417,549,1260.0,2710,33558.47037865,4.150555801391602,5e-05,-0.023326532915234566,61380,0.013590552,0.2,0.12763888980844057,0.0043510515475645665,0.18720172345638275,0.8839369416236877,-0.017217415828555304
291,8844857,550,1260.0,2714,33535.39945255001,4.151014173030854,5e-05,-0.009155654348433018,61390,0.013189828,0.2,0.14986111191101373,0.0052156973339151595,0.18705950677394867,0.888633668422699,-0.016837530317182735
291,8846297,551,1260.0,2719,33524.256235630004,4.153523254394531,5e-05,-0.021735575050115585,61400,0.012300485,0.2,0.11409722420503385,0.005836212617577985,0.1871904879808426,0.7896275520324707,-0.014314398000812644
291,8847737,552,1260.0,2724,33539.21873611,4.153555703163147,5e-05,-0.004677768796682358,61410,0.010282239,0.2,0.10361111264210195,0.0037671758385840804,0.18716874718666077,0.7745901346206665,-0.011525503941682303
291,8849177,553,1260.0,2729,33551.407448219994,4.155360078811645,5e-05,-0.011578157544136047,61420,0.011452469,0.2,0.13923611275968142,0.004432410199660808,0.18733254075050354,0.8587084412574768,-0.017691647705683523
291,8850617,554,1260.0,2734,33573.8713434,4.1582035779953,5e-05,-0.02243957482278347,61430,0.010009623,0.2,0.12729166813660414,0.00547388227423653,0.18724986910820007,0.9203569889068604,-0.01452770219800481
291,8852057,555,1260.0,2739,33553.77405345,4.161826598644256,5e-05,-0.01650978811085224,61440,0.011249567,0.2,0.13756944607594052,0.005023602361325175,0.1872468739748001,0.8010172843933105,-0.016170681593195724
291,8853497,556,1260.0,2744,33572.31007474,4.1629830479621885,5e-05,-0.008679592981934547,61450,0.012260595,0.2,0.10729166784440167,0.0076090798946097495,0.18728823959827423,0.8664222955703735,-0.013460328529666499
291,8854937,557,1260.0,2748,33571.28464505,4.163732373714447,5e-05,-0.014656858518719673,61460,0.013992195,0.2,0.11388889030786231,0.005159447569167241,0.1873852014541626,0.7667844295501709,-0.013143186784828842
291,8856377,558,1260.0,2753,33624.47713759,4.1653371214866635,5e-05,-0.012054400518536568,61470,0.008571613,0.2,0.09409722385462374,0.003963306918740273,0.18741770088672638,0.5793929100036621,-0.01082887187656727
291,8857817,559,1260.0,2758,33669.09938582,4.165587615966797,5e-05,-0.02404571697115898,61480,0.012495868,0.2,0.15805555612314492,0.005158316076267511,0.187328040599823,0.9003118276596069,-0.018789298849814173
291,8859257,560,1260.0,2763,33687.62472584999,4.166853332519532,5e-05,-0.021267598494887352,61490,0.010659167,0.2,0.12319444611202926,0.004125357378507033,0.18703752756118774,0.9125618934631348,-0.01812007880866682
291,8860697,561,1260.0,2768,33747.42295339,4.168943035602569,5e-05,-0.011290295980870724,61500,0.009076185,0.2,0.11548611295875162,0.006516499759163708,0.18699215352535248,0.7286558747291565,-0.012160388601546935
291,8862137,562,1260.0,2773,33733.19377141,4.169669103622437,5e-05,-0.016626432538032532,61510,0.012380147,0.2,0.11687500170082785,0.004684691008878872,0.18689322471618652,0.6940625309944153,-0.016879091415806437
291,8863577,563,1260.0,2777,33731.77027996,4.171932256221771,5e-05,-0.022654810920357704,61520,0.011611349,0.2,0.13000000106403603,0.0042740373930428175,0.18668974936008453,0.8033201694488525,-0.014591182196782038
291,8865017,564,1260.0,2782,33738.86324104,4.173187589645385,5e-05,-0.013978025875985622,61530,0.009012802,0.2,0.09513889067457057,0.006076544406823814,0.1866229623556137,0.842474639415741,-0.014329001580982492
291,8866457,565,1260.0,2787,33763.88051863,4.174151027202607,5e-05,-0.014133820310235023,61540,0.009437013,0.2,0.10548611307167448,0.004512608726508915,0.1866072714328766,0.9026075601577759,-0.013390288401602035
291,8867897,566,1260.0,2792,33777.75281429,4.176346492767334,5e-05,-0.02634613588452339,61550,0.010942247,0.2,0.12208333453745582,0.004093173332512379,0.18652254343032837,0.8550882935523987,-0.014206547242291822
291,8869337,567,1260.0,2797,33713.20754753,4.178511536121368,5e-05,-0.018304651603102684,61560,0.012102243,0.2,0.13423611192265525,0.005130668816855177,0.18650834262371063,0.8614134788513184,-0.014829240106284659
291,8870777,568,1260.0,2802,33709.49771679999,4.180116033554077,5e-05,-0.02602558583021164,61570,0.01390486,0.2,0.13041666777571664,0.006176411756314337,0.1863636076450348,0.9190247058868408,-0.016315240592917134
291,8872217,569,1260.0,2807,33700.02091239,4.181401014328003,5e-05,-0.006709214299917221,61580,0.011793615,0.2,0.13881944591994397,0.0065820911200717095,0.18623344600200653,0.7487695813179016,-0.015941727129005212
291,8873657,570,1260.0,2811,33727.375012189994,4.182452440261841,5e-05,-0.019600607454776764,61590,0.0121212695,0.2,0.11909722416894511,0.0035097048210445793,0.18631018698215485,0.7196629047393799,-0.011843106200410958
291,8875097,571,1260.0,2816,33714.595902819994,4.182820570468903,5e-05,-0.013157789595425129,61600,0.011596639,0.2,0.1282638891832903,0.004440091707510874,0.18623287975788116,0.8427861928939819,-0.013444714678011848
291,8876537,572,1260.0,2821,33724.85421811,4.183404672145843,5e-05,-0.01477541122585535,61610,0.0115595935,0.2,0.12812500169384294,0.005414264602586627,0.1861618459224701,0.6304098963737488,-0.014855817144820805
291,8877977,573,1260.0,2826,33701.373445649995,4.185822451114655,5e-05,-0.013841832056641579,61620,0.011653365,0.2,0.13743055560626088,0.006134164007380605,0.1860019713640213,0.8417798280715942,-0.017724242161222925
291,8879417,574,1260.0,2831,33707.353621639995,4.18894636631012,5e-05,-0.034888025373220444,61630,0.011958417,0.2,0.13756944567430765,0.008394879475235938,0.18599718809127808,0.8749503493309021,-0.017772925719489407
291,8880857,575,1260.0,2835,33739.35582547,4.189898538589477,5e-05,-0.011563986539840698,61640,0.010822513,0.2,0.12625000171829015,0.0037656604021321983,0.18599510192871094,0.7222151756286621,-0.012004390679479292
291,8882297,576,1260.0,2840,33749.633304070005,4.189441680908203,5e-05,-0.02001463621854782,61650,0.010226505,0.2,0.1402083344059065,0.004600063274847343,0.1860399693250656,0.952381432056427,-0.015354689343108064
292,8883737,577,1260.0,2845,33730.34797693,4.190428447723389,5e-05,-0.01785733923316002,61660,0.011695393,0.2,0.11027777919662185,0.007621928758453578,0.18600015342235565,0.7362250685691833,-0.015669963178669512
292,8885177,578,1260.0,2850,33749.297633480004,4.193993020057678,5e-05,-0.013237331062555313,61670,0.0101743685,0.2,0.12118055640021339,0.007617787166964263,0.18588314950466156,0.8203626275062561,-0.01535469573987136
292,8886617,579,1260.0,2854,33728.093387090004,4.197165822982788,5e-05,-0.016972025856375694,61680,0.010851581,0.2,0.12034722255775705,0.00575332660228014,0.18579357862472534,0.7900407910346985,-0.013799371904080714
292,8888057,580,1260.0,2859,33795.81623671,4.199508225917816,5e-05,-0.020726637914776802,61690,0.011736029,0.2,0.1085416681598872,0.006010743684601039,0.18587005138397217,0.7179964184761047,-0.012866196704821675
292,8889497,581,1260.0,2864,33876.48375855,4.2004130482673645,5e-05,-0.01261577196419239,61700,0.011477014,0.2,0.11118055673432536,0.0034534310922026633,0.1860409677028656,0.8949592709541321,-0.012229089102151614
292,8890937,582,1260.0,2869,33913.71330257,4.201474666595459,5e-05,-0.014834844507277012,61710,0.009551329,0.2,0.11090277947951108,0.003752422862453386,0.18620966374874115,0.7765083909034729,-0.013055067183724844
292,8892377,583,1260.0,2874,33904.01588664,4.202006042003632,5e-05,-0.010708102025091648,61720,0.0094515355,0.2,0.10305555702652783,0.005472334637306631,0.18631556630134583,0.9464292526245117,-0.01002184701808595
292,8893817,584,1260.0,2879,33927.144510340004,4.201801502704621,5e-05,-0.009167656302452087,61730,0.00901787,0.2,0.09750000167405233,0.005134737747721374,0.1865079402923584,0.8573413491249084,-0.011401109015730881
292,8895257,585,1260.0,2883,33932.98069087,4.202447378635407,5e-05,-0.02485639415681362,61740,0.009318459,0.2,0.10972222392447292,0.003589739749440923,0.1863577514886856,0.6313568353652954,-0.013412987524708342
292,8896697,586,1260.0,2888,33936.819763249994,4.206298232078552,5e-05,-0.0038227993063628674,61750,0.0131310625,0.2,0.12923611249425448,0.004275908280396834,0.18620485067367554,0.9131295680999756,-0.01541669455502408
292,8898137,587,1260.0,2893,33902.77436845,4.2071160793304445,5e-05,-0.02135341428220272,61760,0.017174603,0.2,0.1674305554770399,0.004927399806911125,0.18626129627227783,0.8737865686416626,-0.014681262804744754
292,8899577,588,1260.0,2898,33884.98235752,4.20638016462326,5e-05,-0.01470806822180748,61770,0.01223987,0.2,0.1272222237312235,0.007264133612625301,0.18619492650032043,0.9049124717712402,-0.01406355188485282
292,8901017,589,1260.0,2902,33854.39473018999,4.205140900611878,5e-05,-0.017682889476418495,61780,0.011641063,0.2,0.1406944462156389,0.0034156013978645207,0.186410591006279,0.7991893291473389,-0.013380307489925159
292,8902457,590,1260.0,2907,33867.70294987999,4.203396332263947,5e-05,-0.022336870431900024,61790,0.01144442,0.2,0.11777777867391706,0.004403360583819449,0.1864723265171051,0.8104220032691956,-0.013825053594669522
292,8903897,591,1260.0,2912,33836.618662199995,4.203230881690979,5e-05,-0.009885422885417938,61800,0.011322875,0.2,0.11319444600958377,0.004456683399621397,0.18659469485282898,0.8340517282485962,-0.01295906439245691
292,8905337,592,1260.0,2917,33851.92425263,4.203501260280609,5e-05,-0.00965315755456686,61810,0.011352835,0.2,0.12319444580934942,0.005987761134747416,0.1866404265165329,0.8168100714683533,-0.014232342457544256
292,8906777,593,1260.0,2922,33840.10486114,4.205298399925232,5e-05,-0.01890256442129612,61820,0.010198263,0.2,0.11611111250822433,0.005543370125815272,0.1867230087518692,0.8536266088485718,-0.01427735969218904
292,8908217,594,1260.0,2926,33824.87088466,4.205181992053985,5e-05,-0.01500744465738535,61830,0.012447108,0.2,0.12736111255944707,0.005364839651156217,0.18711379170417786,0.7220345735549927,-0.012335396146639432
292,8909657,595,1260.0,2931,33883.13605156999,4.202686822414398,5e-05,-0.013753430917859077,61840,0.008133157,0.2,0.08861111322767101,0.0051253649580758065,0.1872301548719406,0.8042691946029663,-0.00944292389756205
292,8911097,596,1260.0,2936,33918.88592472,4.202304232120514,5e-05,-0.01110534742474556,61850,0.008804435,0.2,0.10694444615510293,0.0037949733436107636,0.18732690811157227,0.8662847280502319,-0.013226362391223035
292,8912537,597,1260.0,2941,33912.264685910006,4.202374303340912,5e-05,-0.028707532212138176,61860,0.0131537495,0.2,0.13972222317825073,0.003666509798495099,0.1874123215675354,0.7840275764465332,-0.01628561832043083
292,8913977,598,1260.0,2946,33931.16056378,4.202994573116302,5e-05,-0.026317771524190903,61870,0.00944813,0.2,0.11229166743578389,0.003254327253671363,0.18743620812892914,0.8181371092796326,-0.013336026022766933
292,8915417,599,1260.0,2951,33950.35896707,4.204128980636597,5e-05,-0.02235022932291031,61880,0.013347136,0.2,0.14541666728910058,0.006398050475399941,0.18756873905658722,0.7748982906341553,-0.01618258400034378
292,8916857,600,1260.0,2955,33930.79986045,4.203968894481659,5e-05,-0.021171744912862778,61890,0.011121322,0.2,0.14291666804347186,0.005342843220569193,0.18760307133197784,0.7497098445892334,-0.016100213272794584
292,8918297,601,1260.0,2960,33924.59298281,4.205494892597199,5e-05,-0.022012531757354736,61900,0.013211493,0.2,0.13284722396056167,0.007476843195036054,0.18771052360534668,0.7992941737174988,-0.015267113981681213
292,8919737,602,1260.0,2965,33958.80662845,4.207240903377533,5e-05,-0.016757864505052567,61910,0.009315742,0.2,0.10937500094296411,0.005107729515293613,0.18764084577560425,0.8293169736862183,-0.01444171403128891
292,8921177,603,1260.0,2970,33958.16559857,4.208854150772095,5e-05,-0.016314662992954254,61920,0.0131671745,0.2,0.13805555668659508,0.004015519970562309,0.18745262920856476,0.867785632610321,-0.017225522621657774
292,8922617,604,1260.0,2975,33986.98654875,4.209865486621856,5e-05,-0.013289683498442173,61930,0.014690799,0.2,0.14965277703013272,0.005795226758345961,0.18748006224632263,0.801733672618866,-0.017236282649003697
292,8924057,605,1260.0,2980,33992.220092330004,4.210610961914062,5e-05,-0.024142129346728325,61940,0.010300194,0.2,0.13513889056630432,0.003963676717830822,0.18749645352363586,0.6431726217269897,-0.016035930412407494
292,8925497,606,1260.0,2984,34002.322655519994,4.211605989933014,5e-05,-0.017140043899416924,61950,0.008965807,0.2,0.10250000088126399,0.004833280277671293,0.18757782876491547,0.835722029209137,-0.012090691474149918
292,8926937,607,1260.0,2989,34007.475316649994,4.212008368968964,5e-05,-0.014342322945594788,61960,0.0095756985,0.2,0.09375000151339918,0.003676565090427175,0.18750141561031342,0.738878607749939,-0.011075695618415515
292,8928377,608,1260.0,2994,34001.32222622,4.211134529113769,5e-05,-0.011317173019051552,61970,0.010900121,0.2,0.11972222367185167,0.006348553160205483,0.18745969235897064,0.9716022610664368,-0.014774606212870366
292,8929817,609,1260.0,2999,34013.664133729995,4.21136337518692,5e-05,-0.02230331487953663,61980,0.008821434,0.2,0.11131944624939934,0.003934310452314094,0.18735717236995697,0.7622936367988586,-0.012396964343820826
292,8931257,610,1260.0,3004,34042.91523577,4.213733041286469,5e-05,-0.013390686362981796,61990,0.011764229,0.2,0.14131944637047128,0.004504021926550195,0.18719834089279175,0.942283034324646,-0.016293912473263818
292,8932697,611,1260.0,3009,34071.122733359996,4.215407693386078,5e-05,-0.01474842056632042,62000,0.009111036,0.2,0.10277777903829702,0.0038290232478175312,0.1872246116399765,0.8899704217910767,-0.012492431371033064
292,8934137,612,1260.0,3014,34074.06860032,4.214881825447082,5e-05,-0.0005034849746152759,62010,0.011566249,0.2,0.12361111275386065,0.005449866835260764,0.18728987872600555,0.8518943786621094,-0.008018849463713095
292,8935577,613,1260.0,3018,34104.896560220004,4.214630663394928,5e-05,-0.011258414946496487,62020,0.01393523,0.2,0.14916666695498862,0.004901388613507152,0.1871999055147171,0.9041063189506531,-0.014604199622699454
